emp_no,first_name,last_name,birth_date,from_date,to_date,title
10002,Bezalel,Simmel,1964-06-02,1996-08-03,9999-01-01,Staff
10010,Duangkaew,Piveteau,1963-06-01,2000-06-26,9999-01-01,Engineer
10013,Eberhardt,Terkki,1963-06-07,1985-10-20,9999-01-01,Senior Staff
10027,Divier,Reistad,1962-07-10,1995-04-02,9999-01-01,Engineer
10037,Pradeep,Makrucki,1963-07-22,1990-12-05,9999-01-01,Senior Engineer
10061,Tse,Herber,1962-10-19,1989-12-02,9999-01-01,Senior Staff
10065,Satosi,Awdeh,1963-04-14,1998-05-24,9999-01-01,Engineer
10068,Charlene,Brattka,1962-11-26,1987-08-07,9999-01-01,Senior Staff
10077,Mona,Azuma,1964-04-18,1994-12-23,9999-01-01,Staff
10085,Kenroku,Malabarba,1962-11-07,1994-04-09,9999-01-01,Senior Engineer
10086,Somnath,Foote,1962-11-19,1992-02-19,9999-01-01,Staff
10089,Sudharsan,Flasterstein,1963-03-21,1989-01-10,9999-01-01,Staff
10092,Valdiodio,Niizuma,1964-10-18,1996-04-22,9999-01-01,Engineer
10093,Sailaja,Desikan,1964-06-11,1997-06-08,9999-01-01,Staff
10095,Hilari,Morton,1965-01-03,1994-03-10,9999-01-01,Senior Staff
10111,Hugo,Rosis,1963-08-29,1988-12-19,9999-01-01,Engineer
10112,Yuichiro,Swick,1963-08-13,1998-05-01,9999-01-01,Staff
10113,Jaewon,Syrzycki,1963-11-13,1998-09-14,9999-01-01,Engineer
10121,Guoxiang,Ramsay,1962-07-14,1989-05-03,9999-01-01,Engineer
10122,Ohad,Esposito,1965-01-19,1998-08-06,9999-01-01,Technique Leader
10123,Hinrich,Randi,1962-05-12,1993-01-15,9999-01-01,Engineer
10124,Geraldo,Marwedel,1962-05-23,1999-06-06,9999-01-01,Engineer
10133,Giri,Isaak,1963-12-12,1985-12-15,9999-01-01,Senior Engineer
10139,Ewing,Foong,1963-03-03,1998-03-15,9999-01-01,Engineer
10147,Kazuhito,Encarnacion,1964-10-13,1987-12-18,9999-01-01,Senior Staff
10156,Sumali,Fargier,1964-09-19,1993-05-14,9999-01-01,Engineer
10168,Dharmaraja,Stassinopoulos,1964-09-11,1986-12-06,9999-01-01,Senior Staff
10173,Shrikanth,Mahmud,1962-10-28,1992-03-21,9999-01-01,Senior Staff
10178,Valery,Litvinov,1963-03-13,1994-03-21,9999-01-01,Staff
10181,Sibyl,Nooteboom,1963-01-22,1988-06-22,9999-01-01,Senior Engineer
